date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2023-02-19,10.35.0.2,396982,Tel Aviv,188.236.172.101,1.2313082612278821,111.097,Unknown,2023-02-19 13:56:42.137038 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,94.128.155.213,7.8538660142492338,142.797,Unknown,2023-02-19 16:14:42.517257 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,37.39.237.61,3.2854297952213312,113.303,Unknown,2023-02-19 16:19:48.027245 UTC
2023-04-07,10.35.0.2,396982,Tel Aviv,37.236.170.34,5.7242460805307411,132.389,Unknown,2023-04-07 10:57:07.692476 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,37.38.141.188,31.918326115353612,114.249,Unknown,2023-02-19 16:43:55.152325 UTC
2023-04-07,10.35.0.2,396982,Tel Aviv,94.129.233.103,10.186888136222336,136.303,Unknown,2023-04-07 16:14:34.88871 UTC
2023-03-31,10.35.0.2,396982,Tel Aviv,37.39.245.43,11.104474913478979,109.972,Unknown,2023-03-31 06:14:30.157168 UTC
2023-04-07,10.35.0.2,396982,Tel Aviv,188.236.200.74,0.15218676477529172,112.36,Unknown,2023-04-07 08:52:28.644745 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,37.39.169.92,22.3052784,118.654,Unknown,2023-02-19 12:17:15.186701 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,37.231.139.112,4.1640445069841148,124.786,Unknown,2023-02-19 18:20:51.52806 UTC
2023-04-07,10.35.0.2,396982,Tel Aviv,188.236.191.78,5.4067129894194421,110.247,Unknown,2023-04-07 21:31:58.521725 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,188.70.0.255,27.789514609008005,109.502,Unknown,2023-02-19 08:16:08.877751 UTC
2023-04-07,10.35.0.2,396982,Tel Aviv,188.236.103.249,13.388065689066048,105.103,Unknown,2023-04-07 12:57:57.191502 UTC
2023-04-07,10.35.0.2,396982,Tel Aviv,188.71.203.14,8.6394384733845122,103.98,Unknown,2023-04-07 03:10:23.701314 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,37.39.247.29,19.852934897438704,106.746,Unknown,2023-02-19 13:35:52.616778 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,188.236.162.158,29.763690902476725,108.888,Unknown,2023-02-19 13:28:01.477844 UTC
2023-04-21,10.35.0.2,396982,Tel Aviv,37.231.93.173,9.50476173524574,122.827,Unknown,2023-04-21 14:37:43.455298 UTC
2023-04-21,10.35.0.2,396982,Tel Aviv,37.236.170.5,4.4066890985948843,128.637,Unknown,2023-04-21 22:52:52.468673 UTC
2023-04-07,10.35.0.2,396982,Tel Aviv,94.129.233.103,32.555205365280763,133.533,Unknown,2023-04-07 16:13:40.3516 UTC
2023-04-21,10.35.0.2,396982,Tel Aviv,37.236.171.35,0.39408330634996835,126.124,Unknown,2023-04-21 23:54:15.565822 UTC
2023-04-21,10.35.0.2,396982,Tel Aviv,37.39.150.204,1.1889042118743904,117.028,Unknown,2023-04-21 07:14:50.539364 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,37.231.122.181,0.094276352838785646,181.336,Unknown,2023-02-19 17:32:31.625525 UTC
2023-04-21,10.35.0.2,396982,Tel Aviv,188.70.2.99,31.958485836149404,114.54,Unknown,2023-04-21 21:32:06.847702 UTC
2023-04-21,10.35.0.2,396982,Tel Aviv,188.71.242.132,0.39331080910138433,122.619,Unknown,2023-04-21 09:27:12.5038 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,37.39.151.18,0.58497883162912712,101.911,Unknown,2023-01-12 20:48:04.078071 UTC
2023-04-07,10.35.0.2,396982,Tel Aviv,37.236.170.34,7.22420384305563,142.596,Unknown,2023-04-07 11:51:39.135267 UTC
2023-04-21,10.35.0.2,396982,Tel Aviv,37.231.253.27,3.3670210627803687,136.621,Unknown,2023-04-21 18:39:46.539389 UTC
2023-04-21,10.35.0.2,396982,Tel Aviv,37.236.170.5,1.5037309142234694,135.808,Unknown,2023-04-21 01:25:07.56137 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,188.236.135.141,7.0440651369589933,107.563,Unknown,2023-01-12 17:25:49.539637 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,62.215.126.221,30.81985973672937,94.214,Unknown,2023-01-12 17:16:59.657602 UTC
2023-04-21,10.35.0.2,396982,Tel Aviv,94.129.156.167,6.521709245411822,143.839,Unknown,2023-04-21 18:14:21.887786 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,188.71.250.42,6.6390123841934674,105.286,Unknown,2023-01-12 17:05:58.699582 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,62.215.126.221,0.089971060588773674,92.95,Unknown,2023-01-12 17:18:40.443127 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,62.215.126.221,13.575934631305154,99.501,Unknown,2023-01-12 17:39:41.525639 UTC
2023-04-21,10.35.0.2,396982,Tel Aviv,94.128.152.36,0.22470644148373078,145.804,Unknown,2023-04-21 15:26:14.819175 UTC
2023-04-21,10.35.0.2,396982,Tel Aviv,188.236.163.63,37.226001803311455,106.663,Unknown,2023-04-21 04:33:40.026674 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,94.129.85.197,0.5311651512218224,138.622,Unknown,2023-01-12 06:56:18.514669 UTC
2023-04-21,10.35.0.2,396982,Tel Aviv,37.39.171.44,3.3199278624346706,109.934,Unknown,2023-04-21 13:31:02.302459 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,188.236.210.44,14.07901635367608,106.421,Unknown,2023-01-12 16:33:58.545588 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,188.71.224.38,28.060195280689992,103.461,Unknown,2023-01-12 23:09:09.550752 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,37.231.30.149,8.6805035897916909,119.165,Unknown,2023-01-12 09:38:55.777493 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,37.231.222.120,59.810359913609055,144.909,Unknown,2023-01-12 17:17:38.965033 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,188.70.41.66,21.1073832798371,114.575,Unknown,2023-01-12 21:54:36.027247 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,188.236.189.132,16.349833227510306,103.539,Unknown,2023-01-12 11:25:38.646242 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,94.129.40.147,11.629652458441988,135.985,Unknown,2023-01-12 01:46:14.521481 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,37.39.8.151,8.9417955590823,107.953,Unknown,2023-01-12 17:44:17.912242 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,188.236.45.254,30.397957934287458,99.429,Unknown,2023-01-12 10:46:13.157491 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,94.129.81.0,18.47724613407658,138.797,Unknown,2023-01-12 07:10:00.76269 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,62.215.126.221,11.481877897299135,92.919,Unknown,2023-01-12 17:37:43.399336 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,62.215.94.173,39.358464801092431,93.546,Unknown,2023-01-12 07:49:35.530151 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,37.231.126.125,17.433129737405253,117.484,Unknown,2023-01-12 03:29:22.11715 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,94.129.81.0,18.39350974745502,137.761,Unknown,2023-01-12 07:12:17.993221 UTC
2023-04-21,10.35.0.2,396982,Tel Aviv,37.236.170.5,0.764649639939741,126.686,Unknown,2023-04-21 16:07:07.26513 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,188.236.188.119,26.887370273044855,101.011,Unknown,2023-01-12 07:33:17.4497 UTC
2023-04-21,10.35.0.2,396982,Tel Aviv,188.236.119.58,5.9991746502637993,103.018,Unknown,2023-04-21 04:20:20.407797 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,94.129.68.28,12.994869578581882,134.441,Unknown,2023-01-12 11:32:09.334309 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,37.39.149.90,1.8219665885506997,103.231,Unknown,2023-01-12 12:55:31.035962 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,37.231.218.148,2.332078564958536,136.923,Unknown,2023-01-12 17:36:23.511669 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,188.70.42.151,51.109325628924815,109.542,Unknown,2023-01-12 06:02:52.876868 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,188.236.199.225,21.76243190219656,98.662,Unknown,2023-01-12 03:35:41.046523 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,37.39.149.90,1.8739989168181974,103,Unknown,2023-01-12 12:55:56.870044 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,45.15.228.2,6.22987073141269,93.781,Unknown,2023-01-12 06:04:08.307105 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,37.231.159.252,33.485024871965251,134.421,Unknown,2023-01-12 20:58:25.952409 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,188.236.201.60,67.636796921450554,97.282,Unknown,2023-01-12 22:02:15.398508 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,37.39.247.178,11.064709563447691,102.68,Unknown,2023-01-12 04:10:37.494345 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,188.236.95.223,54.2601743652643,103.964,Unknown,2023-01-12 16:46:27.01014 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,37.231.54.129,30.583386682298364,119.032,Unknown,2023-01-12 05:44:03.215943 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,37.231.41.186,22.011416203002145,112.419,Unknown,2023-01-12 17:54:12.534997 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,37.231.47.245,7.6138154094120374,123.664,Unknown,2023-01-12 20:27:53.73084 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,188.236.52.102,3.2340340885604255,112.616,Unknown,2023-01-12 05:57:09.566107 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,37.231.162.106,13.689418412641398,144.698,Unknown,2023-01-12 10:41:33.734805 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,37.231.162.106,7.7801822428243037,119.031,Unknown,2023-01-12 10:45:43.84464 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,37.231.222.154,13.265581997895403,118.611,Unknown,2023-03-09 07:58:59.909347 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,94.129.36.124,21.834757002886271,124.913,Unknown,2023-03-09 00:25:38.955419 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,188.236.93.97,0.0079713854061851837,918.837,Unknown,2023-01-12 19:57:52.014689 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,94.129.68.85,26.884737715020329,147.828,Unknown,2023-01-12 14:00:40.274844 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,188.236.30.118,0.83549939257545114,110.571,Unknown,2023-03-09 10:20:44.62145 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,62.215.126.221,48.024296434418453,93.279,Unknown,2023-01-12 17:32:07.169171 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,188.236.251.49,2.8157331644304837,107.904,Unknown,2023-01-12 17:30:39.053961 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,37.231.95.97,10.771254823482636,116.066,Unknown,2023-01-12 13:37:22.275277 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,188.236.166.65,0.66488957578004715,102.648,Unknown,2023-01-12 17:35:48.150612 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,37.231.90.246,9.2500637249044129,133.673,Unknown,2023-03-09 07:28:21.10984 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,62.150.19.4,3.6517814654160832,124.691,Unknown,2023-01-12 07:27:46.218194 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,94.128.157.193,2.4785662824387598,115.111,Unknown,2023-03-09 16:35:40.567402 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,188.236.67.21,7.6087631371414224,107.841,Unknown,2023-03-09 12:45:00.668641 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,37.231.126.125,16.31106671506236,117.824,Unknown,2023-01-12 03:27:05.491468 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,37.231.45.41,7.3403244260887055,114.012,Unknown,2023-01-12 15:53:11.100316 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,94.128.158.63,1.2558174183922526,121.343,Unknown,2023-03-09 21:52:31.976353 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,37.39.247.178,2.7277775054894389,107.777,Unknown,2023-01-12 04:12:59.099552 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,188.71.235.68,5.9905349676141268,117.271,Unknown,2023-03-09 08:58:31.628848 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,37.231.175.172,0.14871812767657722,155.139,Unknown,2023-03-09 22:37:04.602841 UTC
2023-04-21,10.35.0.2,396982,Tel Aviv,188.71.231.179,4.3756997035890706,106.469,Unknown,2023-04-21 19:29:56.978081 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,37.39.137.192,6.702744925351241,105.1,Unknown,2023-03-09 15:21:57.382645 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,188.236.46.172,35.249919901954392,108.286,Unknown,2023-03-09 03:58:42.751527 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,188.236.119.159,47.931319864027472,102.133,Unknown,2023-03-09 01:48:04.01607 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,37.231.28.53,0.14771147233194762,113.402,Unknown,2023-03-09 11:25:57.517367 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,37.39.137.192,4.7595617764875442,114.247,Unknown,2023-03-09 15:19:27.396652 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,94.129.235.154,0.2452426114177326,132.075,Unknown,2023-01-12 19:46:13.243723 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,37.231.222.154,8.171210722019369,114.087,Unknown,2023-03-09 08:04:42.375533 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,37.231.35.121,2.9241653666599037,128.152,Unknown,2023-01-12 19:51:47.668299 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,37.39.8.151,8.7330684589120331,108.578,Unknown,2023-01-12 18:05:37.254238 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,37.231.97.184,2.3874347560101268,121.604,Unknown,2023-03-09 15:27:03.098786 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,62.215.63.13,20.41784378989399,93.749,Unknown,2023-03-09 22:26:37.680535 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,83.96.104.242,76.817598438133416,94.946,Unknown,2023-03-09 05:29:57.685171 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,94.128.157.187,0.3952940875315078,123.989,Unknown,2023-03-09 09:13:28.088975 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,188.236.6.20,5.0704408671546677,104.878,Unknown,2023-03-09 06:02:24.032034 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,37.231.222.154,18.819539194542394,126.155,Unknown,2023-03-09 08:06:58.081502 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,37.39.216.127,11.847576507589785,106.903,Unknown,2023-03-09 22:04:14.056519 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,37.39.193.94,8.9337351764843156,109.762,Unknown,2023-03-14 16:27:50.895585 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,83.96.18.242,38.609806519480543,95,Unknown,2023-03-09 09:54:00.916565 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,188.70.28.186,0.068783407380861347,110.63,Unknown,2023-03-09 09:46:26.431393 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,94.128.167.121,15.71319557903816,117.466,Unknown,2023-03-14 12:29:19.103308 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,37.39.64.112,0.0091478170436591275,112.575,Unknown,2023-03-09 16:45:44.90822 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,37.38.127.80,37.63373424581922,109.608,Unknown,2023-03-09 20:59:40.800581 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,94.129.231.204,0.81596773367805353,138.391,Unknown,2023-03-09 08:09:26.774286 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,188.70.21.85,0.614239541357484,116.565,Unknown,2023-03-14 07:09:10.09135 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,188.70.58.54,0.62971994274742371,113.974,Unknown,2023-03-09 17:35:33.217445 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,188.70.28.12,0.76177562860348336,116.726,Unknown,2023-03-09 21:21:27.373046 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,188.70.55.92,28.971113150543076,108.731,Unknown,2023-03-14 09:29:40.892183 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,94.129.54.216,6.9378107741435908,121.47,Unknown,2023-03-09 19:09:39.259182 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,188.236.126.39,25.854680076826039,106.964,Unknown,2023-03-14 18:46:43.169186 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,37.39.254.81,1.1312291915301684,108.239,Unknown,2023-01-12 10:11:48.128877 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,188.70.48.186,36.391362572748548,103.484,Unknown,2023-03-14 06:26:16.944027 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,37.39.238.233,7.6687456921675015,114.073,Unknown,2023-03-14 04:55:35.988062 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,188.236.209.67,0.28526525430092858,107.846,Unknown,2023-03-14 19:57:23.031574 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,94.128.167.121,24.473147773680175,116.628,Unknown,2023-03-14 12:28:29.715944 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,37.231.36.75,0.95545802917171541,117.225,Unknown,2023-03-14 20:05:13.117505 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,37.39.201.6,0.73820324251529368,105.913,Unknown,2023-03-14 05:27:04.463889 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,94.128.158.63,6.7382724068584086,121.308,Unknown,2023-03-09 21:51:43.442592 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,37.231.253.197,2.4254921015869217,150.682,Unknown,2023-01-12 18:28:42.60273 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,94.129.68.141,5.7326291546455916,137.349,Unknown,2023-03-09 05:24:42.707257 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,37.39.250.77,3.6616737000984165,107.876,Unknown,2023-03-14 14:02:38.037052 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,37.231.125.211,16.238092876245272,118.001,Unknown,2023-01-12 05:03:38.902427 UTC
2023-01-12,10.35.0.2,396982,Tel Aviv,62.215.126.221,76.617054845875288,95.371,Unknown,2023-01-12 17:22:05.164692 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,188.236.44.28,0.19025263816182286,106.716,Unknown,2023-03-14 21:55:15.304148 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,188.236.209.34,52.323135986227541,108.004,Unknown,2023-03-14 11:53:30.218202 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,83.96.104.242,67.408654062004317,94.325,Unknown,2023-03-09 07:12:04.125911 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,37.39.181.173,1.771181753814929,114.705,Unknown,2023-03-14 12:23:53.970499 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,37.39.182.218,4.1707404798342527,107.304,Unknown,2023-03-14 14:39:13.181501 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,37.231.36.75,0.52734053873192577,124.123,Unknown,2023-03-14 18:39:06.200714 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,37.39.231.255,23.231621822527721,105.709,Unknown,2023-03-14 05:05:41.862454 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,94.129.63.141,19.623522292027424,136.022,Unknown,2023-03-14 18:14:29.295979 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,37.231.126.236,42.332640726784916,127.691,Unknown,2023-03-14 11:35:45.942794 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,37.39.232.80,0.98897359763100845,117.692,Unknown,2023-03-09 12:43:09.587479 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,188.236.220.156,2.6358205561431256,109.958,Unknown,2023-03-14 16:53:07.72706 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,188.236.213.98,9.9672630395126376,101.538,Unknown,2023-03-14 18:44:23.877277 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,94.128.101.172,0.84724072908611059,120.465,Unknown,2023-01-26 14:12:38.694174 UTC
2023-03-09,10.35.0.2,396982,Tel Aviv,37.39.238.180,2.9665557451245754,103.506,Unknown,2023-03-09 14:52:53.876349 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,188.236.36.94,87.106447312714465,103.772,Unknown,2023-01-26 14:49:41.13595 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,37.39.241.179,5.56456362373285,104.06,Unknown,2023-01-26 17:58:54.408869 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,188.236.139.45,8.2376678372515979,110.164,Unknown,2023-03-14 21:57:06.001849 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,94.129.63.141,4.3396350897556566,134.542,Unknown,2023-03-14 18:13:59.030461 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,188.236.94.112,3.3813172630735431,106.213,Unknown,2023-01-26 16:16:14.485276 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,188.70.48.199,10.726385852416071,112.258,Unknown,2023-01-26 19:07:29.41178 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,94.129.70.24,7.33851972775729,128.125,Unknown,2023-03-14 21:56:30.825602 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,188.236.107.103,18.113671910230998,123.308,Unknown,2023-03-14 16:36:07.455039 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,37.231.88.215,0.90205101502759033,115.841,Unknown,2023-01-26 22:16:53.020877 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,188.236.161.0,24.73174944311047,103.424,Unknown,2023-01-26 16:59:36.458571 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,188.70.30.1,5.7421588571486861,104.543,Unknown,2023-01-26 20:48:45.717545 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,78.154.241.95,82.358654728269059,117.888,Unknown,2023-01-26 20:15:41.494812 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,188.236.52.102,9.751329057589345,113.058,Unknown,2023-01-26 09:12:50.672409 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,188.236.83.163,0.567080133931875,100.03,Unknown,2023-01-26 18:58:47.937357 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,188.236.214.148,32.51470206484484,105.403,Unknown,2023-03-14 15:51:36.155698 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,94.128.167.18,9.50665152686548,122.002,Unknown,2023-01-26 15:50:17.839863 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,62.150.135.67,0.056506748805018381,125.825,Unknown,2023-01-26 18:55:30.479202 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,37.231.33.77,0.74769106288400211,134.921,Unknown,2023-01-26 21:08:30.201989 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,188.236.50.150,3.1780740938058112,108.966,Unknown,2023-01-26 22:34:30.035407 UTC
2023-03-14,10.35.0.2,396982,Tel Aviv,94.129.170.216,12.494532595486463,131.572,Unknown,2023-03-14 07:34:30.313626 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,37.39.204.205,0.61390846619681128,101.332,Unknown,2023-01-26 12:54:53.637697 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,37.231.125.249,1.476218857074743,121.956,Unknown,2023-01-26 14:15:22.89518 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,62.150.135.67,0.089137468460777969,113.128,Unknown,2023-01-26 18:53:06.648136 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,94.129.232.225,12.631150824563239,138.552,Unknown,2023-01-26 19:38:02.341556 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,188.236.8.250,0.1555331381902573,102.802,Unknown,2023-01-26 20:26:22.178877 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,37.231.97.135,0.252640837039051,139.859,Unknown,2023-01-26 17:29:56.520329 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,188.236.243.218,51.44964280967919,104.608,Unknown,2023-01-26 17:55:58.839408 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,188.236.94.112,3.6007351705931763,111.512,Unknown,2023-01-26 16:16:14.633249 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,94.129.234.131,5.2124805468908422,127.452,Unknown,2023-01-26 12:14:07.902002 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,37.231.47.1,9.2078577315633048,122.041,Unknown,2023-01-26 04:11:44.500717 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,37.231.253.4,22.038857679066691,127.422,Unknown,2023-01-26 05:41:27.622874 UTC
2023-04-01,10.35.0.2,396982,Tel Aviv,188.236.162.220,28.820200635239598,104.471,Unknown,2023-04-01 16:03:04.74051 UTC
2023-04-01,10.35.0.2,396982,Tel Aviv,37.231.126.238,3.7964198253399206,138.927,Unknown,2023-04-01 00:04:26.569998 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,37.231.125.249,1.400024738740798,135.278,Unknown,2023-01-26 14:15:44.437591 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,37.231.22.241,1.7035902600651713,146.731,Unknown,2023-01-26 07:33:36.714252 UTC
2023-04-01,10.35.0.2,396982,Tel Aviv,62.150.19.4,3.17766552278563,121.588,Unknown,2023-04-01 09:54:49.54341 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,37.39.166.94,2.5848517499461261,100.371,Unknown,2023-01-26 15:30:17.549242 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,94.129.63.167,32.666899250223011,124.431,Unknown,2023-01-26 12:42:57.883836 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,37.231.253.2,11.791371269029847,128.21,Unknown,2023-01-26 20:00:35.212662 UTC
2023-04-01,10.35.0.2,396982,Tel Aviv,37.38.127.56,53.106060084848068,109.918,Unknown,2023-04-01 11:43:54.092751 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,89.203.27.26,29.06057772544667,91.055,Unknown,2023-01-26 22:37:40.664453 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,188.70.20.169,17.359850166129334,104.135,Unknown,2023-01-26 18:00:13.168385 UTC
2023-01-26,10.35.0.2,396982,Tel Aviv,188.236.62.188,32.792888868978416,110.063,Unknown,2023-01-26 03:10:48.006586 UTC
